cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
200,,ambulatory,35,,[White],[Not Hispanic or Latino]
123,,,3,female,,
313,2020-08-01,,,,[White],[Not Hispanic or Latino]
158,,,8,,[White],
196,2020-04-01,,,female,,
340,2022-03-01,ambulatory,,,,
121,,,28,male,[White],[Not Hispanic or Latino]
298,,,15,female,[White],[Not Hispanic or Latino]
14,,emergency,20,,[White],
231,2022-07-01,,,female,,[Not Hispanic or Latino]
48,,ambulatory,20,male,[White],
143,2017-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
322,,ambulatory,77,,[White],[Not Hispanic or Latino]
156,2020-09-01,ambulatory,,female,[White],[Not Hispanic or Latino]
354,2018-08-01,ambulatory,,,[White],
106,,,34,male,[White],[Not Hispanic or Latino]
202,,ambulatory,69,male,,
184,2017-12-01,,,female,[White],
366,,,76,,,[Not Hispanic or Latino]
182,,,50,female,[White],
416,,ambulatory,57,,[White],
175,2022-03-01,,,female,,[Not Hispanic or Latino]
22,2016-12-01,ambulatory,,,,[Hispanic or Latino]
149,2017-02-01,,,female,,[Not Hispanic or Latino]
15,,emergency,17,,[White],
165,2019-06-01,,,female,[White],[Not Hispanic or Latino]
182,,,44,female,,
21,2017-04-01,,,,,[Hispanic or Latino]
19,2017-06-01,emergency,,,,[Not Hispanic or Latino]
148,2019-06-01,,,male,[White],
18,2022-11-01,ambulatory,,female,,[Hispanic or Latino]
11,2021-10-01,ambulatory,14,,,[Not Hispanic or Latino]
11,2019-09-01,,,female,[White],[Hispanic or Latino]
17,,emergency,7,,,
11,2021-02-01,,,male,[Black or African American],[Not Hispanic or Latino]
22,2022-10-01,ambulatory,,,,[Hispanic or Latino]
16,2022-11-01,,,female,[White],[Hispanic or Latino]
13,,emergency,11,,[White],
16,2020-09-01,emergency,,,[White],
14,2021-12-01,ambulatory,14,,,[Not Hispanic or Latino]
26,2021-12-01,ambulatory,,,[Black or African American],
254,,,79,,[White],
283,2018-02-01,ambulatory,,,[White],
190,,,64,male,,
175,2016-09-01,ambulatory,,female,,
63,,,31,,,[Hispanic or Latino]
166,2017-02-01,,,male,,
147,2018-02-01,,,male,[White],[Not Hispanic or Latino]
322,2020-07-01,ambulatory,,,,[Not Hispanic or Latino]
179,2018-01-01,,,female,,[Not Hispanic or Latino]
425,,,1,,[White],
194,2021-01-01,ambulatory,,female,[White],[Not Hispanic or Latino]
46,,ambulatory,26,male,[White],
219,2018-08-01,ambulatory,,female,,
339,2020-07-01,,,,[White],
57,,ambulatory,36,male,,
213,,ambulatory,36,,,[Not Hispanic or Latino]
220,,,57,male,,[Not Hispanic or Latino]
311,,,16,female,,[Not Hispanic or Latino]
184,,,47,male,[White],[Not Hispanic or Latino]
391,2022-09-01,,,,,
351,2016-09-01,,,,,[Not Hispanic or Latino]
467,,,58,,[White],
191,,,47,male,[White],
373,2016-09-01,,,,,
237,,,58,female,,[Not Hispanic or Latino]
336,2019-12-01,,,,,[Not Hispanic or Latino]
149,,,43,male,,
219,,,68,male,[White],
177,2018-06-01,ambulatory,,female,[White],
87,,ambulatory,7,male,,[Not Hispanic or Latino]
23,2018-02-01,ambulatory,,,[Black or African American],
182,2021-07-01,,,male,,[Not Hispanic or Latino]
428,,,84,,,[Not Hispanic or Latino]
185,2021-08-01,,,male,[White],[Not Hispanic or Latino]
146,2020-04-01,,,male,[White],
183,2016-09-01,,,female,,
67,,ambulatory,6,male,[White],[Not Hispanic or Latino]
136,,ambulatory,34,female,[White],[Not Hispanic or Latino]
194,2023-03-01,,,female,[White],
17,,emergency,26,,,
23,2017-06-01,,,,[Black or African American],
19,2022-03-01,ambulatory,,female,,[Hispanic or Latino]
47,,ambulatory,76,female,[White],
13,2021-10-01,emergency,,,,[Not Hispanic or Latino]
15,2017-10-01,emergency,,,,
21,2016-12-01,,,,[White],[Hispanic or Latino]
24,2022-12-01,ambulatory,,,[White],[Hispanic or Latino]
19,2019-08-01,,,,,[Hispanic or Latino]
18,2021-01-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2019-04-01,emergency,,,[White],
14,2022-10-01,,,female,[White],[Hispanic or Latino]
23,2017-02-01,ambulatory,,,[White],[Hispanic or Latino]
13,2016-08-01,emergency,,,[White],[Not Hispanic or Latino]
19,2021-08-01,emergency,,,,
13,2018-05-01,emergency,,,,
15,2019-04-01,emergency,,,,[Not Hispanic or Latino]
17,2022-06-01,,,,[Black or African American],
10,2018-07-01,emergency,,,[White],[Not Hispanic or Latino]
22,2016-09-01,,,,[White],[Hispanic or Latino]
14,2022-01-01,emergency,,,,
198,2019-05-01,,,female,[White],
213,,ambulatory,1,female,,
354,2019-12-01,,,,,
335,,ambulatory,68,,[White],[Not Hispanic or Latino]
267,,ambulatory,16,female,[White],[Not Hispanic or Latino]
134,2022-08-01,ambulatory,,male,,[Not Hispanic or Latino]
185,2019-12-01,ambulatory,,female,,[Not Hispanic or Latino]
578,,,61,,[White],[Not Hispanic or Latino]
169,2018-05-01,,,male,[White],[Not Hispanic or Latino]
240,,ambulatory,34,,[White],[Not Hispanic or Latino]
141,2018-02-01,ambulatory,,male,[White],
298,,ambulatory,14,female,,
117,,,46,male,[White],[Not Hispanic or Latino]
144,2019-06-01,ambulatory,,male,,[Not Hispanic or Latino]
212,2022-04-01,,,female,,
213,,ambulatory,68,male,[White],
212,,ambulatory,57,male,,
182,2017-08-01,ambulatory,,female,,
331,,ambulatory,15,female,,[Not Hispanic or Latino]
138,,,15,male,,[Not Hispanic or Latino]
63,,,77,female,,[Not Hispanic or Latino]
185,,,35,female,,[Not Hispanic or Latino]
152,2018-02-01,,,male,[White],
334,2017-02-01,,,,,
27,2021-08-01,ambulatory,,,[Black or African American],
340,,,82,,[White],[Not Hispanic or Latino]
207,2022-12-01,ambulatory,,female,,[Not Hispanic or Latino]
221,2018-08-01,,,female,,[Not Hispanic or Latino]
143,,,37,female,,[Not Hispanic or Latino]
144,2019-10-01,,,male,[White],
385,2016-07-01,,,,,
47,,ambulatory,27,male,[White],[Not Hispanic or Latino]
94,,ambulatory,7,male,,
19,2018-05-01,,,,[Black or African American],
15,2020-03-01,,,,[White],[Hispanic or Latino]
19,2018-05-01,ambulatory,,,[Black or African American],
16,2021-12-01,,14,,,
26,2021-10-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
19,2017-04-01,emergency,,,,[Not Hispanic or Latino]
12,2021-11-01,ambulatory,,male,,[Hispanic or Latino]
11,2021-04-01,,20,,,
26,2017-10-01,ambulatory,,,[Black or African American],
19,2016-10-01,emergency,,,,[Not Hispanic or Latino]
161,2019-03-01,ambulatory,,female,[White],[Not Hispanic or Latino]
204,,,65,female,[White],
258,,,80,male,[White],[Not Hispanic or Latino]
376,2021-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
109,,ambulatory,3,female,[White],
229,,ambulatory,80,male,,[Not Hispanic or Latino]
109,,ambulatory,3,female,,[Not Hispanic or Latino]
346,2018-11-01,,,,,
453,,ambulatory,47,,,
334,2020-08-01,ambulatory,,,,
35,,,40,,,[Hispanic or Latino]
157,,,30,female,,[Not Hispanic or Latino]
391,,inpatient encounter,,,,
323,2023-02-01,,,,[White],[Not Hispanic or Latino]
433,2021-06-01,,,,,[Not Hispanic or Latino]
192,2021-07-01,,,male,,
262,,,54,female,,
247,2021-05-01,ambulatory,,male,,[Not Hispanic or Latino]
184,,,4,,[White],
224,2021-03-01,ambulatory,,male,[White],
229,,ambulatory,79,,[White],
165,2017-09-01,ambulatory,,male,,
556,,,49,,,[Not Hispanic or Latino]
192,2019-03-01,,,female,[White],
244,2022-10-01,,,female,,[Not Hispanic or Latino]
391,2022-10-01,,,,,[Not Hispanic or Latino]
110,2019-11-01,ambulatory,,male,[White],[Not Hispanic or Latino]
182,,ambulatory,41,,[White],[Not Hispanic or Latino]
104,,,12,male,,
56,,ambulatory,77,female,[White],
127,2022-10-01,ambulatory,,male,[White],[Not Hispanic or Latino]
74,,,41,male,[White],
196,2018-07-01,,,female,,
154,,ambulatory,24,female,,[Not Hispanic or Latino]
144,,,29,male,,
236,,,58,male,[White],
61,,emergency,,female,,[Hispanic or Latino]
40,,,21,male,,[Not Hispanic or Latino]
131,2019-02-01,ambulatory,,male,,[Not Hispanic or Latino]
17,2017-02-01,,,female,[White],[Hispanic or Latino]
14,2022-10-01,ambulatory,,female,[White],[Hispanic or Latino]
25,2017-02-01,ambulatory,,,,[Hispanic or Latino]
20,2017-06-01,emergency,,,,
141,,ambulatory,30,female,[White],[Not Hispanic or Latino]
14,2016-07-01,,,female,[White],[Hispanic or Latino]
20,2022-09-01,,,,[Black or African American],
14,,emergency,59,,,
10,2018-05-01,emergency,,,,[Not Hispanic or Latino]
514,2021-04-01,,,,[White],
590,,emergency,,male,[White],[Not Hispanic or Latino]
306,,,13,,,[Not Hispanic or Latino]
338,,ambulatory,42,,,[Not Hispanic or Latino]
131,,ambulatory,37,female,,[Not Hispanic or Latino]
94,,,54,male,[White],[Not Hispanic or Latino]
338,,ambulatory,18,,[White],[Not Hispanic or Latino]
113,,ambulatory,46,male,[White],[Not Hispanic or Latino]
477,2021-06-01,,,,,
371,2022-12-01,ambulatory,,,,
587,,,48,,,[Not Hispanic or Latino]
134,2022-02-01,ambulatory,,male,,[Not Hispanic or Latino]
190,2021-11-01,ambulatory,,male,,
15,2018-11-01,emergency,,,[White],
305,,ambulatory,61,female,[White],
185,,,0,female,[White],
207,,ambulatory,29,female,,
130,2022-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
359,,,70,,,[Not Hispanic or Latino]
387,,,32,,,
60,,ambulatory,23,male,,
13,2016-07-01,emergency,,female,,
105,,,40,male,,[Not Hispanic or Latino]
351,,,18,,[White],[Not Hispanic or Latino]
171,2020-01-01,,,female,[White],[Not Hispanic or Latino]
233,2023-01-01,,,female,,
15,2019-08-01,,,,[White],[Hispanic or Latino]
201,,,25,female,[White],
175,2020-05-01,,,female,[White],[Not Hispanic or Latino]
18,2020-07-01,emergency,,,,[Not Hispanic or Latino]
14,2022-07-01,ambulatory,,female,,[Hispanic or Latino]
20,2021-03-01,,,male,[Black or African American],
33,2021-03-01,ambulatory,,,,[Hispanic or Latino]
18,2020-05-01,emergency,,,[White],[Not Hispanic or Latino]
33,2021-10-01,,,,[White],[Hispanic or Latino]
18,2022-10-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
47,,,24,male,[White],
21,2017-06-01,,,female,,[Hispanic or Latino]
65,,ambulatory,11,male,[White],
24,2017-12-01,,,,[Black or African American],[Not Hispanic or Latino]
17,2021-02-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
10,,emergency,34,female,,
15,,emergency,11,,,
29698,,ambulatory,,,,
174,2016-07-01,,,male,[White],[Not Hispanic or Latino]
345,2020-12-01,ambulatory,,,,
202,2022-08-01,ambulatory,,female,[White],[Not Hispanic or Latino]
158,,,7,,[White],[Not Hispanic or Latino]
333,,inpatient encounter,,,[White],[Not Hispanic or Latino]
161,2018-11-01,,,female,[White],[Not Hispanic or Latino]
836,,,,male,[Black or African American],[Not Hispanic or Latino]
206,2017-06-01,,,female,,
158,,ambulatory,24,female,,
180,,ambulatory,36,,[White],[Not Hispanic or Latino]
136,2023-02-01,ambulatory,,male,,[Not Hispanic or Latino]
40,,,32,,[White],[Hispanic or Latino]
316,2018-02-01,,,,,[Not Hispanic or Latino]
243,2021-03-01,ambulatory,,male,,[Not Hispanic or Latino]
161,2017-06-01,,,male,[White],[Not Hispanic or Latino]
133,2020-05-01,,,male,,[Not Hispanic or Latino]
113,,ambulatory,56,male,[White],[Not Hispanic or Latino]
164,2017-01-01,ambulatory,,male,,
424,,ambulatory,16,,[White],
428,,,84,,[White],[Not Hispanic or Latino]
136,2022-12-01,,,male,[White],[Not Hispanic or Latino]
493,,,50,,[White],[Not Hispanic or Latino]
136,,,56,male,[White],
177,,,71,female,[White],
170,2016-09-01,,,male,[White],
289,2019-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
367,,ambulatory,56,,[White],[Not Hispanic or Latino]
24,2019-06-01,,,female,,[Hispanic or Latino]
329,2022-06-01,ambulatory,,,[White],
142,,ambulatory,63,male,[White],
308,,,81,male,,[Not Hispanic or Latino]
178,2018-11-01,ambulatory,,female,,
195,,,34,female,[White],
258,,ambulatory,14,female,[White],
45,,,36,male,[White],
99,,ambulatory,15,male,[White],[Not Hispanic or Latino]
192,2018-05-01,ambulatory,,female,,[Not Hispanic or Latino]
86,,ambulatory,75,female,,[Not Hispanic or Latino]
13,2022-06-01,emergency,,,,
230,,ambulatory,80,male,,
12,2017-08-01,ambulatory,,female,,[Hispanic or Latino]
29,,inpatient encounter,,,,[Hispanic or Latino]
16,2022-06-01,ambulatory,,,[Black or African American],
16,2018-07-01,,,,[Black or African American],
23,2022-08-01,ambulatory,,,,[Hispanic or Latino]
13,,emergency,13,,[White],[Not Hispanic or Latino]
11,2021-03-01,ambulatory,,,[Asian],
362,,,76,,[White],[Not Hispanic or Latino]
236,2016-08-01,,,male,,
257,,,31,,[White],[Not Hispanic or Latino]
109,,ambulatory,85,,[White],[Not Hispanic or Latino]
48,,,76,female,[White],
189,2018-06-01,,,male,,[Not Hispanic or Latino]
357,2021-01-01,ambulatory,,,[White],[Not Hispanic or Latino]
151,2022-06-01,,,male,[White],
371,2022-07-01,ambulatory,,,,[Not Hispanic or Latino]
186,2018-07-01,,,female,,[Not Hispanic or Latino]
380,2018-09-01,ambulatory,,,,
426,,,72,,[White],[Not Hispanic or Latino]
203,2018-09-01,ambulatory,,female,[White],[Not Hispanic or Latino]
180,2021-02-01,ambulatory,,male,,[Not Hispanic or Latino]
359,2018-10-01,,,,,
255,,ambulatory,83,,,
100,,,42,male,[White],[Not Hispanic or Latino]
264,,,20,,,[Not Hispanic or Latino]
227,,,31,female,[White],
175,,ambulatory,26,female,[White],
173,2019-03-01,ambulatory,,female,,[Not Hispanic or Latino]
224,,ambulatory,36,,[White],
328,2016-09-01,ambulatory,,,[White],
350,2016-08-01,ambulatory,,,,[Not Hispanic or Latino]
196,2019-06-01,ambulatory,,female,,
470,,,65,,,[Not Hispanic or Latino]
180,2022-01-01,ambulatory,,female,[White],
197,2019-05-01,,,female,,[Not Hispanic or Latino]
166,2017-03-01,ambulatory,,female,[White],
347,2020-05-01,,,,,
138,2020-10-01,ambulatory,,male,[White],
21,2016-09-01,ambulatory,,,[White],[Hispanic or Latino]
201,2021-01-01,ambulatory,,female,[White],
11,2021-04-01,ambulatory,20,,,
16,2019-09-01,ambulatory,,,[White],[Hispanic or Latino]
195,2018-01-01,,,male,,[Not Hispanic or Latino]
15,2022-05-01,ambulatory,,female,,[Hispanic or Latino]
148,2023-03-01,,,male,[White],[Not Hispanic or Latino]
162,2016-09-01,ambulatory,,female,,[Not Hispanic or Latino]
110,,ambulatory,30,male,[White],
162,,ambulatory,33,female,[White],
76,,ambulatory,37,male,[White],
79,,,31,male,[White],[Not Hispanic or Latino]
176,2019-09-01,,,female,,
17,2017-09-01,ambulatory,,,[White],[Hispanic or Latino]
157,2016-11-01,,,female,,
99,2019-09-01,ambulatory,,male,[White],
22,2022-04-01,,,,[Black or African American],[Not Hispanic or Latino]
17,2019-12-01,ambulatory,,,[White],[Hispanic or Latino]
410,,ambulatory,0,,,
356,2017-09-01,,,,,
236,2022-08-01,ambulatory,,female,,
350,2022-05-01,ambulatory,,,[White],
344,2020-07-01,ambulatory,,,,
215,,ambulatory,12,,,
431,2021-12-01,,,,,
311,,,80,,[White],
406,,,16,,[White],[Not Hispanic or Latino]
1129,,,,female,[White],[Hispanic or Latino]
125,,,54,male,,
131,2019-02-01,,,male,[White],[Not Hispanic or Latino]
281,,,40,,,[Not Hispanic or Latino]
224,2019-04-01,,,female,,
180,,,62,male,,
363,2019-03-01,,,,[White],
155,,,51,female,[White],
163,,,19,female,[White],[Not Hispanic or Latino]
83,,ambulatory,6,female,,
76,,ambulatory,10,female,[White],[Not Hispanic or Latino]
257,2019-09-01,ambulatory,,,,[Not Hispanic or Latino]
84,,ambulatory,37,male,,[Not Hispanic or Latino]
176,,,9,,[White],[Not Hispanic or Latino]
162,,ambulatory,73,male,[White],
155,,,2,male,[White],[Not Hispanic or Latino]
211,,ambulatory,48,female,,
146,2018-07-01,,,male,[White],[Not Hispanic or Latino]
158,2017-09-01,ambulatory,,female,[White],
12,2021-05-01,,49,,,
132,,,33,female,[White],[Not Hispanic or Latino]
199,2021-06-01,,,male,[White],[Not Hispanic or Latino]
161,,,55,male,,
136,2020-05-01,,,male,[White],
82,,ambulatory,66,female,[White],[Not Hispanic or Latino]
318,2020-05-01,ambulatory,,,,
54,,,31,,[White],[Hispanic or Latino]
92,,ambulatory,66,female,,
136,2018-12-01,ambulatory,,male,,[Not Hispanic or Latino]
29,,emergency,73,,,
15,,home health,65,female,[White],
18,2023-03-01,emergency,,,[White],
13,2019-07-01,emergency,,,,[Not Hispanic or Latino]
11,2023-04-01,ambulatory,,,[White],
16,2017-03-01,emergency,,,[White],
19,2022-02-01,ambulatory,,,[White],[Hispanic or Latino]
15,,emergency,7,,[White],[Not Hispanic or Latino]
15,2022-04-01,emergency,,,,[Not Hispanic or Latino]
11,2021-03-01,,56,,,[Not Hispanic or Latino]
10,2022-07-01,emergency,,female,[White],[Not Hispanic or Latino]
31669,,,,,,
329,2017-10-01,,,,[White],
14952,,ambulatory,,female,,[Not Hispanic or Latino]
330,,ambulatory,82,,[White],
291,2019-07-01,ambulatory,,,[White],
319,,ambulatory,76,male,,
14,2019-02-01,emergency,,female,,[Not Hispanic or Latino]
203,2023-03-01,ambulatory,,female,,
172,,inpatient encounter,,female,[White],
374,2021-09-01,ambulatory,,,,[Not Hispanic or Latino]
354,2022-07-01,,,,[White],[Not Hispanic or Latino]
250,,ambulatory,78,,[White],
405,,,59,,[White],
186,2022-12-01,ambulatory,,female,[White],[Not Hispanic or Latino]
145,2022-02-01,,,male,,
265,2020-02-01,ambulatory,,,[White],
478,,ambulatory,,,[Asian],
94,,,40,male,[White],
271,2021-04-01,ambulatory,,female,,[Not Hispanic or Latino]
10,2020-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
340,2017-10-01,,,,,[Not Hispanic or Latino]
393,,,48,male,[White],
253,,ambulatory,60,male,[White],
361,2022-04-01,ambulatory,,,,
532,,,50,,,[Not Hispanic or Latino]
15,,emergency,40,,[White],
179,,,32,female,[White],[Not Hispanic or Latino]
304,,,78,,,
134,2020-06-01,ambulatory,,male,[White],
217,,,33,male,,
183,,ambulatory,27,female,[White],[Not Hispanic or Latino]
164,2018-01-01,ambulatory,,female,[White],[Not Hispanic or Latino]
22,2018-09-01,,,,[Black or African American],[Not Hispanic or Latino]
72,,ambulatory,6,female,,[Not Hispanic or Latino]
177,,ambulatory,14,male,,
246,,ambulatory,22,,,
178,2020-08-01,,,female,[White],[Not Hispanic or Latino]
20,2017-11-01,,,,[White],[Hispanic or Latino]
30,2023-01-01,,,,,[Hispanic or Latino]
146,2020-05-01,,,male,,
149,2017-10-01,ambulatory,,female,[White],
120,2020-02-01,ambulatory,,male,[White],
74,,,35,male,,[Not Hispanic or Latino]
127,,ambulatory,3,male,[White],[Not Hispanic or Latino]
150,2017-06-01,ambulatory,,female,[White],[Not Hispanic or Latino]
139,2022-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
27,2021-08-01,,,,[Black or African American],[Not Hispanic or Latino]
216,,,59,female,,[Not Hispanic or Latino]
18,2019-07-01,ambulatory,,,[White],[Hispanic or Latino]
170,,ambulatory,31,female,[White],[Not Hispanic or Latino]
11,2022-03-01,emergency,,female,,
14,,emergency,21,,[White],[Not Hispanic or Latino]
32,2021-04-01,,,,,[Hispanic or Latino]
139,2022-10-01,ambulatory,,male,,[Not Hispanic or Latino]
16,2020-02-01,ambulatory,,,[White],[Hispanic or Latino]
88,,,66,female,,[Not Hispanic or Latino]
13,2021-10-01,,0,,,[Not Hispanic or Latino]
15,2018-10-01,ambulatory,,male,,[Hispanic or Latino]
19,,emergency,28,,[White],[Not Hispanic or Latino]
25,2020-12-01,,,,,[Hispanic or Latino]
12,2021-01-01,,,male,[Black or African American],
18,2022-02-01,ambulatory,,,[Black or African American],
16,2021-11-01,,14,,,[Not Hispanic or Latino]
13,2020-02-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
16,2023-03-01,,,female,[White],[Hispanic or Latino]
247,,ambulatory,39,,,
349,2020-01-01,,,,,[Not Hispanic or Latino]
378,2018-08-01,,,,[White],
187,2019-03-01,,,female,,[Not Hispanic or Latino]
176,2017-01-01,ambulatory,,female,,
184,2021-11-01,ambulatory,,female,[White],[Not Hispanic or Latino]
231,,ambulatory,20,,[White],
196,,,36,,[White],[Not Hispanic or Latino]
256,,,27,,[White],
234,,,47,female,,[Not Hispanic or Latino]
297,,,71,,,[Not Hispanic or Latino]
292,2020-08-01,ambulatory,,,[White],[Not Hispanic or Latino]
155,2018-04-01,,,male,[White],
376,2018-09-01,,,,,[Not Hispanic or Latino]
305,2022-03-01,ambulatory,,,[White],
433,,ambulatory,63,female,[White],
26,2017-07-01,emergency,,,[White],
169,2022-11-01,ambulatory,,female,[White],[Not Hispanic or Latino]
113,,,42,female,[White],[Not Hispanic or Latino]
154,2017-05-01,,,female,[White],
335,2020-09-01,,,,,
149,2017-11-01,ambulatory,,female,,
143,2022-04-01,ambulatory,,male,[White],
129,,ambulatory,43,male,[White],[Not Hispanic or Latino]
162,2022-03-01,ambulatory,,female,,[Not Hispanic or Latino]
334,2016-07-01,ambulatory,,,,[Not Hispanic or Latino]
150,2022-04-01,,,male,[White],[Not Hispanic or Latino]
240,,,45,,[White],
194,,ambulatory,1,female,[White],
163,2016-06-01,,,female,[White],
