cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
126,2019-08-01,,,male,[White],
84,,,8,male,[White],
198,,,57,male,[White],[Not Hispanic or Latino]
20,2016-07-01,,,,[White],[Hispanic or Latino]
309,2019-06-01,,,,[White],[Not Hispanic or Latino]
222,,,46,female,,[Not Hispanic or Latino]
169,2018-03-01,,,female,[White],[Not Hispanic or Latino]
196,2018-05-01,,,female,,[Not Hispanic or Latino]
205,,,33,male,,[Not Hispanic or Latino]
278,2021-05-01,,,female,,[Not Hispanic or Latino]
16,2021-03-01,,,male,[Black or African American],[Not Hispanic or Latino]
54,,,35,,,[Hispanic or Latino]
39,,,0,,,[Hispanic or Latino]
13,2016-12-01,,,female,[White],[Hispanic or Latino]
18,2021-04-01,,,female,,[Hispanic or Latino]
22,2021-05-01,,,male,[White],[Hispanic or Latino]
10,2021-05-01,,19,,,
13,2022-12-01,,,male,,[Hispanic or Latino]
13,2020-02-01,,,female,,[Hispanic or Latino]
13,2019-11-01,,,female,,[Hispanic or Latino]
20,2017-01-01,,,female,,[Hispanic or Latino]
218,,,37,,[White],
650,,,,male,[White],[Hispanic or Latino]
172,2017-07-01,,,male,[White],
347,2016-12-01,,,,,[Not Hispanic or Latino]
314,2019-10-01,,,,[White],
386,2020-03-01,,,,,
227,,,31,female,[White],
159,2022-12-01,,,male,,
161,2017-11-01,,,female,,
78,,,25,male,[White],
367,2022-09-01,,,,,[Not Hispanic or Latino]
156,2018-08-01,,,male,[White],[Not Hispanic or Latino]
55,,,36,male,,[Not Hispanic or Latino]
409,2023-01-01,,,,,
176,2017-08-01,,,female,,[Not Hispanic or Latino]
148,2020-02-01,,,female,[White],
172,2018-06-01,,,female,[White],[Not Hispanic or Latino]
170,2020-02-01,,,female,,
217,,,32,female,[White],
192,2021-11-01,,,female,[White],[Not Hispanic or Latino]
19,2018-01-01,,,,[White],[Hispanic or Latino]
395,2018-01-01,,,,,
144,,,39,female,[White],[Not Hispanic or Latino]
246,,,17,female,,[Not Hispanic or Latino]
30,2016-06-01,,,,[Black or African American],
17,2016-10-01,,,,[White],[Hispanic or Latino]
239,2021-03-01,,,male,[White],
25,2022-05-01,,,,[White],[Hispanic or Latino]
32,2018-05-01,,,,,[Hispanic or Latino]
53,,,35,,[White],[Hispanic or Latino]
26,2021-06-01,,,,[Black or African American],
25,2020-10-01,,,,,[Hispanic or Latino]
14,2021-09-01,,59,,,
23,2020-10-01,,,,[Black or African American],
158,2018-10-01,,,male,[White],
362,,,76,,[White],[Not Hispanic or Latino]
142,2022-06-01,,,male,[White],[Not Hispanic or Latino]
336,2022-01-01,,,,[White],
374,2018-01-01,,,,,[Not Hispanic or Latino]
298,,,78,,,[Not Hispanic or Latino]
376,2022-07-01,,,,[White],
178,,,31,female,[White],[Not Hispanic or Latino]
217,,,32,female,[White],
171,,,5,,,
362,2022-06-01,,,,,[Not Hispanic or Latino]
150,2018-02-01,,,female,,[Not Hispanic or Latino]
259,,,80,male,[White],
361,2022-12-01,,,,,[Not Hispanic or Latino]
239,,,21,,,[Not Hispanic or Latino]
236,,,57,female,,[Not Hispanic or Latino]
189,2020-04-01,,,female,,[Not Hispanic or Latino]
370,,,49,male,[White],
101,,,52,male,,[Not Hispanic or Latino]
262,,,83,,[White],[Not Hispanic or Latino]
148,,,3,male,,[Not Hispanic or Latino]
126,,,29,male,,[Not Hispanic or Latino]
224,,,29,female,,
336,2017-09-01,,,,,[Not Hispanic or Latino]
198,,,13,female,,
18,2021-04-01,,,female,,[Hispanic or Latino]
236,,,54,female,[White],
172,2021-09-01,,,male,[White],
74,,,82,female,,
168,2018-07-01,,,male,,
147,2017-04-01,,,male,[White],[Not Hispanic or Latino]
10,2021-04-01,,38,,,
27,2019-06-01,,,,[White],[Hispanic or Latino]
23,2022-07-01,,,,,[Hispanic or Latino]
28,2021-07-01,,,,[White],[Hispanic or Latino]
24,2022-07-01,,,,[Black or African American],[Not Hispanic or Latino]
17,2019-02-01,,,female,,[Hispanic or Latino]
13,2022-12-01,,,male,,[Hispanic or Latino]
14,2020-01-01,,,,,[Hispanic or Latino]
77,,,10,female,[White],[Not Hispanic or Latino]
114,,,52,female,,
365,2017-03-01,,,,[White],
361,2018-03-01,,,,[White],
226,,,68,male,,[Not Hispanic or Latino]
150,,,43,female,,[Not Hispanic or Latino]
74,,,39,male,,
342,2020-12-01,,,,[White],
207,,,79,male,,[Not Hispanic or Latino]
345,2019-01-01,,,,[White],[Not Hispanic or Latino]
260,2019-11-01,,,,[White],[Not Hispanic or Latino]
187,2018-03-01,,,female,,[Not Hispanic or Latino]
223,,,32,female,,
351,2016-08-01,,,,[White],[Not Hispanic or Latino]
447,,,14,,,[Not Hispanic or Latino]
171,2017-01-01,,,male,,[Not Hispanic or Latino]
246,,,55,female,[White],
140,2020-10-01,,,female,[White],[Not Hispanic or Latino]
182,,,51,female,,
188,2017-05-01,,,male,,[Not Hispanic or Latino]
41,2021-04-01,,,,[Black or African American],
99,2019-09-01,,,male,[White],[Not Hispanic or Latino]
398,,,42,,,
101,,,52,male,,[Not Hispanic or Latino]
80,,,37,male,[White],
244,2022-08-01,,,female,,
77,,,7,female,,[Not Hispanic or Latino]
50,,,21,male,,
13,2021-05-01,,,male,[Black or African American],[Not Hispanic or Latino]
65,,,53,male,[White],[Not Hispanic or Latino]
17,2022-02-01,,,female,[White],[Hispanic or Latino]
20,2016-10-01,,,,,[Hispanic or Latino]
17,2021-01-01,,,,,[Hispanic or Latino]
16,2019-04-01,,16,,,[Not Hispanic or Latino]
11,2021-01-01,,,male,[Black or African American],[Not Hispanic or Latino]
15,2019-02-01,,,,[Black or African American],
13,2019-12-01,,,,[Black or African American],[Not Hispanic or Latino]
324,2018-04-01,,,,[White],
212,,,27,female,,
375,,,0,,,[Not Hispanic or Latino]
365,,,70,,,
199,,,21,female,,[Not Hispanic or Latino]
197,,,47,male,,[Not Hispanic or Latino]
217,2023-01-01,,,female,,[Not Hispanic or Latino]
159,2019-06-01,,,male,,[Not Hispanic or Latino]
308,,,81,male,,[Not Hispanic or Latino]
612,,,63,,,
349,2023-03-01,,,,[White],
275,2017-02-01,,,,[White],[Not Hispanic or Latino]
209,2018-09-01,,,female,[White],[Not Hispanic or Latino]
400,2021-09-01,,,,,[Not Hispanic or Latino]
153,2016-11-01,,,male,[White],
124,2019-12-01,,,male,[White],[Not Hispanic or Latino]
268,,,60,male,[White],
266,,,58,male,,[Not Hispanic or Latino]
145,2022-03-01,,,male,[White],[Not Hispanic or Latino]
314,2017-01-01,,,,[White],[Not Hispanic or Latino]
196,,,30,female,[White],
267,2019-09-01,,,,[White],
100,,,75,female,[White],[Not Hispanic or Latino]
277,,,61,male,[White],[Not Hispanic or Latino]
16,2020-02-01,,,,[White],[Hispanic or Latino]
19,2018-05-01,,,male,,[Hispanic or Latino]
18,2020-01-01,,,,[Black or African American],
35,,,40,,,[Hispanic or Latino]
18,2019-07-01,,,,[White],[Hispanic or Latino]
28,2019-05-01,,,,,[Hispanic or Latino]
18,2020-08-01,,,,[Black or African American],[Not Hispanic or Latino]
12,2022-07-01,,15,,[White],
407,,,73,,[White],
166,2018-02-01,,,male,,[Not Hispanic or Latino]
313,,,43,,,
370,,,54,,,[Not Hispanic or Latino]
171,2021-10-01,,,male,[White],
456,,,57,,,[Not Hispanic or Latino]
565,,,62,,,
348,,,77,,,
23,2018-08-01,,,,[Black or African American],[Not Hispanic or Latino]
321,2020-09-01,,,,,[Not Hispanic or Latino]
220,,,18,female,[White],
359,2018-06-01,,,,[White],
416,2021-01-01,,,,,[Not Hispanic or Latino]
178,,,62,male,[White],
198,2019-05-01,,,female,[White],
230,,,23,,[White],[Not Hispanic or Latino]
77,,,10,male,,[Not Hispanic or Latino]
53,,,20,male,[White],
151,2017-11-01,,,female,[White],
305,2018-10-01,,,,[White],[Not Hispanic or Latino]
258,,,79,,,
171,2019-10-01,,,female,,[Not Hispanic or Latino]
212,,,67,male,,[Not Hispanic or Latino]
206,,,50,female,,[Not Hispanic or Latino]
361,2019-05-01,,,,[White],
184,,,73,male,[White],
182,2018-03-01,,,male,[White],
199,2019-07-01,,,female,,
200,,,29,female,,[Not Hispanic or Latino]
23,2016-12-01,,,,,[Hispanic or Latino]
170,,,4,,[White],[Not Hispanic or Latino]
343,2020-12-01,,,,,[Not Hispanic or Latino]
158,,,39,female,[White],
183,2016-10-01,,,female,,
57,,,38,male,[White],
386,2020-03-01,,,,,
144,2019-10-01,,,male,[White],
147,2017-10-01,,,female,[White],[Not Hispanic or Latino]
30,2021-11-01,,,,,[Hispanic or Latino]
23,2021-03-01,,,female,,[Hispanic or Latino]
14,2020-10-01,,,female,,[Hispanic or Latino]
20,2019-11-01,,,,[White],[Hispanic or Latino]
13,2017-05-01,,,female,[White],[Hispanic or Latino]
18,2021-08-01,,14,female,,
21,2018-06-01,,,,[White],[Hispanic or Latino]
13,2020-06-01,,,,[Black or African American],[Not Hispanic or Latino]
160,2022-06-01,,,male,,[Not Hispanic or Latino]
351,2021-09-01,,,,[White],[Not Hispanic or Latino]
247,,,20,,[White],
191,2022-04-01,,,female,[White],
364,2016-07-01,,,,,[Not Hispanic or Latino]
178,2017-09-01,,,male,,
27,2021-08-01,,,,[Black or African American],[Not Hispanic or Latino]
317,2018-07-01,,,,[White],[Not Hispanic or Latino]
270,,,40,,[White],
125,,,54,male,,
260,,,80,male,,
324,2022-04-01,,,,[White],[Not Hispanic or Latino]
364,,,69,,,[Not Hispanic or Latino]
169,2016-11-01,,,male,,
169,2020-10-01,,,female,,
382,2023-03-01,,,,,
340,2017-10-01,,,,,[Not Hispanic or Latino]
13,2018-01-01,,,female,,[Hispanic or Latino]
174,2022-07-01,,,male,,
107,,,37,female,[White],[Not Hispanic or Latino]
77,,,8,male,[White],[Not Hispanic or Latino]
130,,,14,male,[White],
182,2020-12-01,,,female,,
231,,,58,male,[White],[Not Hispanic or Latino]
22,2017-05-01,,,,[Black or African American],
158,,,16,male,[White],
146,2022-12-01,,,male,,[Not Hispanic or Latino]
158,2017-02-01,,,male,,[Not Hispanic or Latino]
12,2021-04-01,,46,,,
19,2022-12-01,,,female,,[Hispanic or Latino]
13,2022-02-01,,15,,,
22,2018-09-01,,,,[White],[Hispanic or Latino]
15,2020-02-01,,,,[Black or African American],
40,,,36,male,[White],[Not Hispanic or Latino]
18,2022-11-01,,,female,,[Hispanic or Latino]
293,,,51,,,[Not Hispanic or Latino]
362,2022-06-01,,,,,[Not Hispanic or Latino]
484,,,14,,,
435,,,72,,,[Not Hispanic or Latino]
189,2020-01-01,,,female,,[Not Hispanic or Latino]
153,2017-01-01,,,female,[White],[Not Hispanic or Latino]
194,,,26,female,,[Not Hispanic or Latino]
190,2021-02-01,,,male,[White],
208,2021-08-01,,,female,[White],[Not Hispanic or Latino]
146,2020-10-01,,,male,[White],[Not Hispanic or Latino]
134,,,15,male,[White],
180,,,14,male,,
407,,,74,,,
184,2020-07-01,,,female,[White],
428,,,84,,[White],[Not Hispanic or Latino]
341,2018-01-01,,,,[White],[Not Hispanic or Latino]
182,,,21,female,[White],
76,,,4,female,,[Not Hispanic or Latino]
231,,,58,female,[White],
168,2018-07-01,,,male,,
176,2021-02-01,,,male,[White],[Not Hispanic or Latino]
242,,,42,female,,[Not Hispanic or Latino]
215,2021-10-01,,,female,[White],[Not Hispanic or Latino]
126,,,69,female,[White],
268,2021-04-01,,,female,[White],
188,2016-06-01,,,male,,[Not Hispanic or Latino]
173,2016-12-01,,,male,,[Not Hispanic or Latino]
26,2018-04-01,,,,[Black or African American],[Not Hispanic or Latino]
24,2017-04-01,,,,[Black or African American],[Not Hispanic or Latino]
158,2020-03-01,,,male,[White],
176,2020-12-01,,,male,,[Not Hispanic or Latino]
240,,,58,female,,
13,2021-03-01,,56,,,
10,2018-08-01,,,female,,[Hispanic or Latino]
13,2020-06-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2019-07-01,,,female,[White],[Hispanic or Latino]
18,2017-07-01,,,,[White],[Hispanic or Latino]
12,2021-02-01,,,female,[White],[Hispanic or Latino]
261,,,14,female,[White],[Not Hispanic or Latino]
1779,,,,,[White],[Hispanic or Latino]
352,,,28,,[White],[Not Hispanic or Latino]
200,,,74,female,,
307,,,34,,[White],
336,2016-06-01,,,,[White],
13,2021-05-01,,46,,,[Not Hispanic or Latino]
165,2017-08-01,,,male,[White],[Not Hispanic or Latino]
131,,,51,female,[White],[Not Hispanic or Latino]
178,2017-08-01,,,female,[White],
176,,,13,female,[White],
173,2021-07-01,,,male,[White],
223,,,32,female,,
173,2018-04-01,,,female,,[Not Hispanic or Latino]
274,,,66,male,,
187,2021-11-01,,,male,,[Not Hispanic or Latino]
162,2020-04-01,,,male,,[Not Hispanic or Latino]
169,2018-04-01,,,female,[White],
335,2020-09-01,,,,,
180,2016-07-01,,,male,[White],
341,2017-12-01,,,,[White],
205,2021-02-01,,,female,,
146,2020-05-01,,,male,,
253,,,28,female,[White],
385,,,62,female,,
228,,,57,female,[White],[Not Hispanic or Latino]
213,2021-06-01,,,female,,[Not Hispanic or Latino]
182,,,11,,,
18,2019-04-01,,,,[Black or African American],[Not Hispanic or Latino]
118,,,17,male,[White],[Not Hispanic or Latino]
258,,,13,,[White],[Not Hispanic or Latino]
145,2023-01-01,,,male,[White],[Not Hispanic or Latino]
146,,,8,,[White],[Not Hispanic or Latino]
40,,,87,,,
200,,,74,female,,
183,2016-10-01,,,female,,
14,2022-10-01,,,female,[White],[Hispanic or Latino]
226,,,69,male,[White],
15,2021-02-01,,,male,,[Hispanic or Latino]
15,2019-08-01,,,,[White],[Hispanic or Latino]
12,2017-09-01,,,female,[White],[Hispanic or Latino]
12,2019-12-01,,0,,,
16,2021-08-01,,14,,[White],
10,2021-05-01,,1,,,
15,2019-04-01,,,female,,[Hispanic or Latino]
329,2017-05-01,,,,[White],
361,2022-12-01,,,,,[Not Hispanic or Latino]
440,,,15,,[White],
161,,,66,male,[White],[Not Hispanic or Latino]
162,2016-09-01,,,male,[White],[Not Hispanic or Latino]
387,,,54,,,
347,2020-05-01,,,,,
303,2018-02-01,,,,[White],
389,2022-04-01,,,,,
359,2018-06-01,,,,[White],
183,2019-05-01,,,female,[White],[Not Hispanic or Latino]
336,2019-06-01,,,,[White],
418,2018-08-01,,,,,
289,,,51,,[White],
146,2022-12-01,,,male,,[Not Hispanic or Latino]
150,2017-11-01,,,female,,[Not Hispanic or Latino]
323,2020-04-01,,,,[White],
210,,,72,male,,
183,2017-07-01,,,female,[White],
274,,,66,male,,[Not Hispanic or Latino]
235,,,59,female,,
295,2020-09-01,,,,[White],[Not Hispanic or Latino]
111,,,12,female,[White],
338,,,32,,,[Not Hispanic or Latino]
263,,,14,female,[White],
130,2020-09-01,,,male,[White],[Not Hispanic or Latino]
178,,,45,female,,
186,2019-07-01,,,female,,[Not Hispanic or Latino]
143,,,6,,[White],[Not Hispanic or Latino]
173,2016-07-01,,,female,,[Not Hispanic or Latino]
163,2020-12-01,,,male,[White],[Not Hispanic or Latino]
160,2019-05-01,,,male,,[Not Hispanic or Latino]
22,2019-03-01,,,female,,[Hispanic or Latino]
13,2021-02-01,,,female,,[Hispanic or Latino]
91,,,4,female,,
49,,,32,,,[Hispanic or Latino]
21,2022-03-01,,,,[Black or African American],
84,,,8,male,[White],
20,2017-04-01,,,,[White],[Hispanic or Latino]
18,2023-02-01,,,female,[White],[Hispanic or Latino]
16,2018-07-01,,,,[Black or African American],
20,2017-08-01,,,,[White],[Hispanic or Latino]
152,,,18,male,[White],
31669,,,,,,
180,,,53,female,[White],
324,2022-03-01,,,,[White],
181,2018-07-01,,,female,[White],
595,,,61,,,[Not Hispanic or Latino]
381,2018-06-01,,,,,[Not Hispanic or Latino]
351,2020-04-01,,,,,[Not Hispanic or Latino]
340,,,29,,[White],
187,2016-12-01,,,female,,
598,,,60,,,
368,2020-12-01,,,,,
483,,,15,,,[Not Hispanic or Latino]
253,,,79,,[White],[Not Hispanic or Latino]
179,2018-01-01,,,female,,[Not Hispanic or Latino]
387,,,74,,[White],
246,,,26,,,[Not Hispanic or Latino]
171,2020-01-01,,,female,[White],[Not Hispanic or Latino]
137,2020-02-01,,,female,[White],[Not Hispanic or Latino]
110,,,2,female,[White],[Not Hispanic or Latino]
190,2021-01-01,,,male,,[Not Hispanic or Latino]
213,2021-06-01,,,female,[White],
192,,,74,female,,[Not Hispanic or Latino]
155,2018-04-01,,,female,[White],[Not Hispanic or Latino]
19,2018-01-01,,,,[White],[Hispanic or Latino]
71,,,7,female,[White],[Not Hispanic or Latino]
179,2018-11-01,,,female,,[Not Hispanic or Latino]
27,2020-04-01,,,,[Black or African American],
78,,,25,male,[White],
148,2022-12-01,,,male,[White],
10,2021-04-01,,38,,,[Not Hispanic or Latino]
60,,,36,male,,
16,2021-11-01,,14,,,[Not Hispanic or Latino]
16,2021-12-01,,14,,,[Not Hispanic or Latino]
21,2017-08-01,,,,[Black or African American],
209,,,65,female,,
367,2017-05-01,,,,,
361,2017-08-01,,,,,[Not Hispanic or Latino]
182,2016-09-01,,,male,,[Not Hispanic or Latino]
296,2019-11-01,,,,,
348,,,34,,,
135,,,46,male,[White],
146,,,5,,[White],[Not Hispanic or Latino]
372,2017-01-01,,,,,
476,,,16,,,[Not Hispanic or Latino]
172,2022-11-01,,,female,[White],[Not Hispanic or Latino]
213,,,42,,[White],[Not Hispanic or Latino]
162,2018-12-01,,,male,,
202,,,33,male,[White],[Not Hispanic or Latino]
200,,,29,female,,[Not Hispanic or Latino]
159,2022-03-01,,,male,,[Not Hispanic or Latino]
235,,,59,female,,
194,2019-01-01,,,female,[White],[Not Hispanic or Latino]
229,2021-08-01,,,female,[White],
229,,,72,female,,[Not Hispanic or Latino]
429,,,55,,,
177,,,71,female,,
452,,,63,female,,
300,,,60,female,[White],[Not Hispanic or Latino]
12,2020-03-01,,,female,[White],[Hispanic or Latino]
273,2019-09-01,,,,,[Not Hispanic or Latino]
205,,,39,,[White],
324,2022-03-01,,,,[White],
168,2019-11-01,,,female,,
13,2016-12-01,,,female,[White],[Hispanic or Latino]
170,2019-10-01,,,female,[White],
181,2020-01-01,,,female,[White],
286,2017-11-01,,,,[White],[Not Hispanic or Latino]
466,,,47,,,
176,2020-03-01,,,male,,
17,2022-12-01,,,,[Black or African American],[Not Hispanic or Latino]
379,2016-06-01,,,,,
14,2018-11-01,,,,[Black or African American],[Not Hispanic or Latino]
146,2023-02-01,,,male,[White],
173,,,7,,,[Not Hispanic or Latino]
14,2020-10-01,,,female,,[Hispanic or Latino]
37,2021-03-01,,,,[Black or African American],
85,,,11,male,,
253,,,3,,[White],
152,,,32,male,[White],[Not Hispanic or Latino]
15,2020-02-01,,,,[Black or African American],
21,2017-02-01,,,,[Black or African American],
15,2022-07-01,,15,female,,
25,2021-11-01,,,,[White],[Hispanic or Latino]
12,2017-04-01,,,female,[White],[Hispanic or Latino]
22,2016-09-01,,,,,[Hispanic or Latino]
12,2021-07-01,,14,,[White],[Not Hispanic or Latino]
13,2021-05-01,,,male,[Black or African American],[Not Hispanic or Latino]
369,2023-01-01,,,,[White],
357,2019-05-01,,,,,[Not Hispanic or Latino]
223,,,36,female,,
380,2021-01-01,,,,[White],[Not Hispanic or Latino]
136,,,56,male,[White],
182,2017-03-01,,,female,[White],
174,,,0,female,,[Not Hispanic or Latino]
237,2021-03-01,,,female,[White],[Not Hispanic or Latino]
244,2021-06-01,,,female,,
164,2019-04-01,,,male,,[Not Hispanic or Latino]
337,2017-07-01,,,,[White],[Not Hispanic or Latino]
195,,,59,male,[White],[Not Hispanic or Latino]
490,2021-05-01,,,,[White],[Not Hispanic or Latino]
375,,,76,,,
403,2021-12-01,,,,,[Not Hispanic or Latino]
968,,,,male,[Black or African American],
197,2016-07-01,,,male,,
316,,,61,female,[White],
363,2020-11-01,,,,,
265,,,55,female,,[Not Hispanic or Latino]
183,2021-09-01,,,male,,[Not Hispanic or Latino]
316,,,61,female,[White],
336,2019-06-01,,,,[White],
152,,,5,,[White],
66,,,5,female,,[Not Hispanic or Latino]
24,2018-02-01,,,,[Black or African American],
179,,,74,male,[White],[Not Hispanic or Latino]
174,,,,,[Unknown],
27,2023-02-01,,,,,[Hispanic or Latino]
112,,,42,male,,[Not Hispanic or Latino]
22,2017-12-01,,,,,[Hispanic or Latino]
56,,,34,,[White],[Hispanic or Latino]
171,2020-12-01,,,female,[White],
28,2016-12-01,,,,[Black or African American],
93,,,52,male,[White],
139,2017-02-01,,,male,[White],[Not Hispanic or Latino]
161,2019-09-01,,,female,[White],
240,2022-05-01,,,female,,
19,2021-03-01,,,female,[White],[Hispanic or Latino]
20,2016-06-01,,,female,,[Hispanic or Latino]
145,2023-01-01,,,male,[White],[Not Hispanic or Latino]
18,2020-03-01,,,,[Black or African American],
173,2022-03-01,,,female,[White],
23,2021-07-01,,,female,[White],[Hispanic or Latino]
294,,,43,,,[Not Hispanic or Latino]
195,2021-09-01,,,male,,
183,2022-05-01,,,male,,
178,2021-10-01,,,male,,[Not Hispanic or Latino]
145,2018-10-01,,,male,[White],[Not Hispanic or Latino]
306,2017-11-01,,,,[White],
349,2018-05-01,,,,[White],[Not Hispanic or Latino]
173,2016-10-01,,,male,,[Not Hispanic or Latino]
214,2021-12-01,,,female,,[Not Hispanic or Latino]
136,,,41,female,[White],[Not Hispanic or Latino]
409,,,47,,[White],[Not Hispanic or Latino]
129,2016-11-01,,,female,[White],[Not Hispanic or Latino]
144,,,43,male,,[Not Hispanic or Latino]
146,,,38,female,,
173,,,6,,,
198,,,48,female,,[Not Hispanic or Latino]
180,,,53,female,[White],
87,,,5,male,[White],[Not Hispanic or Latino]
67,,,12,male,[White],[Not Hispanic or Latino]
305,2018-10-01,,,,[White],[Not Hispanic or Latino]
181,,,73,male,[White],[Not Hispanic or Latino]
210,2021-11-01,,,female,[White],
221,2022-10-01,,,female,[White],[Not Hispanic or Latino]
365,2017-03-01,,,,[White],
163,2019-05-01,,,male,[White],
106,,,75,female,[White],
171,,,44,female,,[Not Hispanic or Latino]
197,2018-03-01,,,female,,
382,,,17,,,[Not Hispanic or Latino]
155,2017-11-01,,,male,[White],
144,2016-06-01,,,female,[White],[Not Hispanic or Latino]
161,,,66,male,[White],
24,2021-12-01,,,,[White],[Hispanic or Latino]
86,,,41,male,,
25,2018-06-01,,,,[Black or African American],
342,2017-05-01,,,,,[Not Hispanic or Latino]
363,2021-11-01,,,,[White],[Not Hispanic or Latino]
121,,,55,male,[White],[Not Hispanic or Latino]
16,2020-08-01,,,,,[Hispanic or Latino]
10,2021-04-01,,38,,,[Not Hispanic or Latino]
13,2017-10-01,,,female,,[Hispanic or Latino]
