"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
33,"1991-10-01",,,"female","white","not hispanic or latino"
33,"1991-10-01","ambulatory",,"female",,
33,"1991-10-01","ambulatory",,"female","white",
33,"1991-08-01",,,"male","white",
33,"1991-08-01",,,"male","white","not hispanic or latino"
33,"1991-05-01","ambulatory",,"male",,
33,"1991-05-01","ambulatory",,"male","white",
33,"1991-02-01",,,"male","white","not hispanic or latino"
33,"1991-01-01",,,"male",,"not hispanic or latino"
33,"1990-10-01","ambulatory",,"male",,"not hispanic or latino"
33,"1990-08-01",,,"male","white","not hispanic or latino"
33,"1990-06-01",,,"male","white",
33,"1990-06-01",,,"male","white","not hispanic or latino"
33,"1990-05-01","ambulatory",,"male",,"not hispanic or latino"
33,"1990-05-01","ambulatory",,"male","white","not hispanic or latino"
33,"1989-09-01","ambulatory",,"male",,
33,"1989-09-01","ambulatory",,"male",,"not hispanic or latino"
33,"1989-07-01",,,"male","white",
33,"1989-06-01","ambulatory",,"male",,
33,"1989-05-01","ambulatory",,"male",,"not hispanic or latino"
33,"1989-02-01",,,"male","white",
33,"1989-02-01","ambulatory",,"male","white",
33,"1988-12-01","ambulatory",,"male",,"not hispanic or latino"
33,"1988-12-01","ambulatory",,"male","white",
33,"1988-06-01","ambulatory",,"male","white","not hispanic or latino"
33,"1987-11-01","ambulatory",,"female",,"not hispanic or latino"
33,"1987-11-01","ambulatory",,"female","white","not hispanic or latino"
33,"1987-02-01",,,"female",,
33,"1987-02-01",,,"female",,"not hispanic or latino"
33,"1987-02-01",,,"female","white",
33,"1987-02-01",,,"female","white","not hispanic or latino"
33,"1987-02-01","ambulatory",,"female",,
33,"1987-02-01","ambulatory",,"female",,"not hispanic or latino"
33,"1987-02-01","ambulatory",,"female","white",
33,"1987-02-01","ambulatory",,"female","white","not hispanic or latino"
33,"1986-12-01","ambulatory",,"male",,
33,"1986-09-01","ambulatory",,"male","white","not hispanic or latino"
33,"1986-05-01",,,"male","white","not hispanic or latino"
33,"1986-05-01","ambulatory",,"male",,
33,"1986-04-01","ambulatory",,"male","white",
33,"1985-09-01",,,"male","white",
33,"1985-09-01","ambulatory",,"male","white",
33,"1985-08-01",,,"male",,"not hispanic or latino"
33,"1985-08-01",,,"male","white",
33,"1985-04-01","ambulatory",,"female",,"not hispanic or latino"
33,"1985-04-01","ambulatory",,"female","white",
33,"1984-11-01",,,"female",,
33,"1984-11-01",,,"female",,"not hispanic or latino"
33,"1984-11-01",,,"female","white",
33,"1984-11-01",,,"female","white","not hispanic or latino"
33,"1984-05-01","ambulatory",,"male","white","not hispanic or latino"
33,"1984-03-01","ambulatory",,"female",,
33,"1984-03-01","ambulatory",,"female",,"not hispanic or latino"
33,"1984-03-01","ambulatory",,"female","white",
33,"1984-03-01","ambulatory",,"female","white","not hispanic or latino"
33,"1984-02-01",,,"female",,
33,"1984-02-01",,,"female",,"not hispanic or latino"
33,"1984-02-01",,,"female","white",
33,"1984-02-01",,,"female","white","not hispanic or latino"
33,"1984-02-01","ambulatory",,"female",,
33,"1984-02-01","ambulatory",,"female",,"not hispanic or latino"
33,"1984-02-01","ambulatory",,"female","white",
33,"1984-02-01","ambulatory",,"female","white","not hispanic or latino"
33,"1983-11-01",,,"male",,
33,"1982-11-01",,,,"white","not hispanic or latino"
33,"1982-11-01","ambulatory",,,"white",
33,"1982-10-01",,,,,"not hispanic or latino"
33,"1982-09-01","ambulatory",,,"white",
33,"1982-06-01","ambulatory",,,,
33,"1982-02-01",,,,"white",
33,"1981-10-01",,,,"white",
33,"1981-08-01","ambulatory",,,,"not hispanic or latino"
33,"1981-08-01","ambulatory",,,"white","not hispanic or latino"
33,"1981-05-01","ambulatory",,,"white","not hispanic or latino"
33,"1981-01-01","ambulatory",,,"white",
33,"1980-04-01","ambulatory",,,"white","not hispanic or latino"
33,"1979-10-01","ambulatory",,,,"not hispanic or latino"
33,"1979-04-01",,,,,"not hispanic or latino"
33,"1976-12-01","ambulatory",,,,"not hispanic or latino"
33,"1976-11-01",,,,,"not hispanic or latino"
33,"1976-11-01","ambulatory",,,,
33,"1975-05-01",,,,,"not hispanic or latino"
33,"1975-05-01","ambulatory",,,"white",
33,"1975-01-01",,,,,
33,"1975-01-01",,,,,"not hispanic or latino"
33,"1975-01-01",,,,"white",
33,"1975-01-01",,,,"white","not hispanic or latino"
33,"1971-10-01",,,,"white",
33,"1971-10-01","ambulatory",,,"white",
32,,,"57","male",,"hispanic or latino"
32,,,"54",,"black or african american","not hispanic or latino"
32,,,"50",,"black or african american","not hispanic or latino"
32,,,"47",,"black or african american","not hispanic or latino"
32,,,"47","male","black or african american",
32,,,"44","male","white","hispanic or latino"
32,,,"40","male",,"hispanic or latino"
32,,,"26","male","black or african american",
32,,"emergency","68","male",,"not hispanic or latino"
32,,"emergency","68","male","white",
32,,"emergency","55",,,"not hispanic or latino"
32,,"emergency","53","female",,
32,,"emergency","53","female",,"not hispanic or latino"
32,,"emergency","53","female","white",
32,,"emergency","53","female","white","not hispanic or latino"
32,,"emergency","43","male",,"not hispanic or latino"
32,,"emergency","43","male","white",
32,,"emergency","40",,,"not hispanic or latino"
32,,"emergency","39",,"white",
32,,"emergency","36","female",,
32,,"emergency","35","female","white","not hispanic or latino"
32,,"emergency","25",,"white","not hispanic or latino"
32,,"emergency","23",,"white","not hispanic or latino"
32,,"emergency","22",,,
32,,"emergency","22",,,"not hispanic or latino"
32,,"emergency","22",,"white",
32,,"emergency","22",,"white","not hispanic or latino"
32,,"emergency","20",,"white",
32,,"emergency","17",,,"not hispanic or latino"
32,,"ambulatory","67",,"white","hispanic or latino"
32,,"ambulatory","62",,,"hispanic or latino"
32,,"ambulatory","50","male","black or african american",
32,,"ambulatory","44","male","white","hispanic or latino"
32,,"ambulatory","30","male",,"hispanic or latino"
32,,"ambulatory","27",,"black or african american",
32,,"ambulatory","21",,"white","hispanic or latino"
32,,"ambulatory","2",,"white","hispanic or latino"
32,,"ambulatory","11",,,"hispanic or latino"
32,"2022-12-01",,,,,"hispanic or latino"
32,"2022-08-01",,,,"black or african american",
32,"2021-04-01",,,,,"hispanic or latino"
32,"2019-03-01",,,,,"hispanic or latino"
32,"2019-03-01","ambulatory",,,,"hispanic or latino"
32,"2018-05-01",,,,,"hispanic or latino"
32,"2018-05-01",,,,"white","hispanic or latino"
32,"2017-01-01",,,,,"hispanic or latino"
32,"2016-05-01","ambulatory",,,"black or african american","not hispanic or latino"
32,"2014-05-01","ambulatory",,,"black or african american",
32,"2014-03-01",,,"female",,"hispanic or latino"
32,"2011-03-01",,,"male","white","not hispanic or latino"
32,"2008-08-01",,,"female","white",
32,"2008-08-01",,,"female","white","not hispanic or latino"
32,"2008-08-01","ambulatory",,"female",,
32,"2008-08-01","ambulatory",,"female",,"not hispanic or latino"
32,"2003-05-01",,,"male",,"not hispanic or latino"
32,"2002-12-01",,,"male","white","not hispanic or latino"
32,"2002-12-01","ambulatory",,"male","white","not hispanic or latino"
32,"2002-10-01",,,"male","white","not hispanic or latino"
32,"2002-10-01","ambulatory",,"male","white","not hispanic or latino"
32,"2002-05-01",,,"male","white","not hispanic or latino"
32,"2002-05-01","ambulatory",,"male","white","not hispanic or latino"
32,"2002-01-01","ambulatory",,"male","white","not hispanic or latino"
32,"2001-12-01",,,"male","white","not hispanic or latino"
32,"2001-12-01","ambulatory",,"female",,
32,"2001-05-01",,,"male","white","not hispanic or latino"
32,"2001-02-01",,,"male","white","not hispanic or latino"
32,"2000-10-01","ambulatory",,"female",,"not hispanic or latino"
32,"2000-02-01","ambulatory",,"male","white",
32,"1999-07-01",,,"male","white",
32,"1999-06-01","ambulatory",,"female",,
32,"1999-05-01","ambulatory",,"female",,"not hispanic or latino"
32,"1999-05-01","ambulatory",,"female","white","not hispanic or latino"
32,"1999-04-01",,,"male","white",
32,"1999-04-01",,,"female",,
32,"1999-04-01",,,"female",,"not hispanic or latino"
32,"1999-02-01",,,"female",,"not hispanic or latino"
32,"1998-11-01",,,"male","white","not hispanic or latino"
32,"1998-08-01","ambulatory",,"female","white",
32,"1998-08-01","ambulatory",,"female","white","not hispanic or latino"
32,"1998-07-01",,,"male","white","not hispanic or latino"
32,"1998-04-01",,,"male",,
32,"1998-04-01","ambulatory",,"male",,
32,"1998-03-01","ambulatory",,"female",,
32,"1998-03-01","ambulatory",,"female","white",
32,"1998-02-01","ambulatory",,"male",,"not hispanic or latino"
32,"1998-01-01",,,"male",,
32,"1996-07-01",,,"female",,
32,"1996-04-01","ambulatory",,"male",,"not hispanic or latino"
32,"1996-03-01","ambulatory",,"male",,"not hispanic or latino"
32,"1996-01-01","ambulatory",,"male","white",
32,"1995-06-01",,,"male","white","not hispanic or latino"
32,"1995-06-01","ambulatory",,"male",,
32,"1995-04-01","ambulatory",,"male","white",
32,"1995-03-01","ambulatory",,"male","white","not hispanic or latino"
32,"1995-01-01",,,"male",,"not hispanic or latino"
32,"1995-01-01","ambulatory",,"male",,"not hispanic or latino"
32,"1994-12-01","ambulatory",,"male",,
32,"1994-09-01",,,"female",,"not hispanic or latino"
32,"1994-09-01",,,"female","white",
32,"1994-08-01","ambulatory",,"female",,
32,"1994-08-01","ambulatory",,"female",,"not hispanic or latino"
32,"1994-05-01","ambulatory",,"male","white",
32,"1994-01-01",,,"female",,
32,"1994-01-01","ambulatory",,"male",,
32,"1993-10-01",,,"male","white",
32,"1993-10-01",,,"female","white",
32,"1993-10-01","ambulatory",,"female",,
32,"1993-06-01",,,"male",,
32,"1993-03-01",,,"female","white","not hispanic or latino"
32,"1993-02-01",,,"male",,"not hispanic or latino"
32,"1992-12-01",,,"male",,"not hispanic or latino"
32,"1992-11-01",,,"male",,
32,"1992-08-01",,,"female","white","not hispanic or latino"
32,"1992-08-01","ambulatory",,"female",,
32,"1992-08-01","ambulatory",,"female",,"not hispanic or latino"
32,"1992-07-01",,,"female",,
32,"1992-07-01",,,"female",,"not hispanic or latino"
32,"1992-07-01",,,"female","white",
32,"1992-07-01",,,"female","white","not hispanic or latino"
32,"1992-07-01","ambulatory",,"male",,"not hispanic or latino"
32,"1992-03-01",,,"male",,
32,"1992-01-01","ambulatory",,"male","white",
32,"1991-12-01",,,"male",,"not hispanic or latino"
32,"1991-12-01",,,"male","white",
32,"1991-10-01","ambulatory",,"male","white","not hispanic or latino"
32,"1991-10-01","ambulatory",,"female",,"not hispanic or latino"
32,"1991-10-01","ambulatory",,"female","white","not hispanic or latino"
32,"1991-06-01",,,"male",,
32,"1991-06-01",,,"male",,"not hispanic or latino"
32,"1991-05-01","ambulatory",,"male",,"not hispanic or latino"
32,"1991-05-01","ambulatory",,"male","white","not hispanic or latino"
32,"1991-03-01","ambulatory",,"male","white","not hispanic or latino"
32,"1991-01-01","ambulatory",,"male",,
32,"1990-12-01",,,"male",,
32,"1990-09-01",,,"male","white",
32,"1990-09-01",,,"male","white","not hispanic or latino"
32,"1990-06-01","ambulatory",,"male",,
32,"1990-06-01","ambulatory",,"male",,"not hispanic or latino"
32,"1990-04-01","ambulatory",,"male",,
32,"1990-04-01","ambulatory",,"male",,"not hispanic or latino"
32,"1990-03-01",,,"male","white","not hispanic or latino"
32,"1989-12-01",,,"male",,
32,"1989-09-01",,,"male","white",
32,"1989-09-01",,,"male","white","not hispanic or latino"
32,"1989-07-01",,,"male",,"not hispanic or latino"
32,"1989-05-01","ambulatory",,"male","white",
32,"1988-12-01",,,"male","white","not hispanic or latino"
32,"1987-08-01",,,"male",,
32,"1987-08-01",,,"male",,"not hispanic or latino"
32,"1987-05-01",,,"male",,
32,"1987-04-01",,,"male",,
32,"1986-06-01",,,"male",,
32,"1986-06-01","ambulatory",,"male",,
32,"1986-05-01","ambulatory",,"male","white",
32,"1986-04-01",,,"male",,"not hispanic or latino"
32,"1985-09-01",,,"male",,"not hispanic or latino"
32,"1985-09-01","ambulatory",,"male",,"not hispanic or latino"
32,"1985-08-01",,,"male","white","not hispanic or latino"
32,"1985-04-01","ambulatory",,"female","white","not hispanic or latino"
32,"1985-03-01","ambulatory",,"female",,
32,"1985-03-01","ambulatory",,"female",,"not hispanic or latino"
32,"1985-03-01","ambulatory",,"female","white",
32,"1985-03-01","ambulatory",,"female","white","not hispanic or latino"
32,"1985-02-01",,,"female",,
32,"1985-02-01",,,"female",,"not hispanic or latino"
32,"1984-12-01",,,"male",,
32,"1984-12-01","ambulatory",,"male",,
32,"1984-06-01","ambulatory",,"female",,
32,"1984-06-01","ambulatory",,"female",,"not hispanic or latino"
32,"1984-01-01",,,"female",,
32,"1984-01-01",,,"female","white",
32,"1984-01-01","ambulatory",,"female",,
32,"1984-01-01","ambulatory",,"female","white",
32,"1983-12-01",,,"male",,
32,"1983-11-01","ambulatory",,"male",,
32,"1982-12-01",,,,"white","not hispanic or latino"
32,"1982-12-01","ambulatory",,,,"not hispanic or latino"
32,"1982-11-01","ambulatory",,,"white","not hispanic or latino"
32,"1982-10-01",,,,"white","not hispanic or latino"
32,"1982-10-01","ambulatory",,,"white",
32,"1982-06-01",,,,"white",
32,"1982-05-01",,,,,
32,"1982-02-01",,,,"white","not hispanic or latino"
32,"1981-07-01","ambulatory",,,,
32,"1981-07-01","ambulatory",,,,"not hispanic or latino"
32,"1981-02-01",,,,,
32,"1981-02-01",,,,,"not hispanic or latino"
32,"1981-01-01","ambulatory",,,"white","not hispanic or latino"
32,"1980-10-01",,,,,
32,"1980-07-01",,,,,
32,"1980-06-01",,,,"white",
32,"1979-10-01",,,,"white","not hispanic or latino"
32,"1979-04-01",,,,"white","not hispanic or latino"
32,"1979-04-01","ambulatory",,,,
32,"1976-12-01","ambulatory",,,"white","not hispanic or latino"
32,"1976-11-01",,,,"white","not hispanic or latino"
32,"1976-11-01","ambulatory",,,"white",
32,"1976-04-01","ambulatory",,,"white",
32,"1975-09-01",,,,,
32,"1975-09-01","ambulatory",,,,
32,"1975-05-01",,,,"white","not hispanic or latino"
32,"1975-01-01","ambulatory",,,,
32,"1975-01-01","ambulatory",,,,"not hispanic or latino"
32,"1975-01-01","ambulatory",,,"white",
32,"1975-01-01","ambulatory",,,"white","not hispanic or latino"
32,"1972-03-01",,,,,
32,"1967-07-01",,,,,
32,"1967-07-01",,,,"white",
32,"1967-07-01","ambulatory",,,,
32,"1967-07-01","ambulatory",,,"white",
31,,,"65",,"white","hispanic or latino"
31,,,"64",,"white","hispanic or latino"
31,,,"53",,"black or african american","not hispanic or latino"
31,,,"52","male","white","hispanic or latino"
31,,,"36","male","black or african american",
31,,,"35","male","black or african american","not hispanic or latino"
31,,,"3","female",,"hispanic or latino"
31,,,"23",,"white","hispanic or latino"
31,,,"11",,"white","hispanic or latino"
31,,,"1","male",,"hispanic or latino"
31,,,"1","male","black or african american",
31,,"inpatient encounter","35",,"white","not hispanic or latino"
31,,"inpatient encounter","35","female",,"not hispanic or latino"
31,,"emergency","67",,,
31,,"emergency","61",,,"not hispanic or latino"
31,,"emergency","61",,"white","not hispanic or latino"
31,,"emergency","59",,"white",
31,,"emergency","59",,"white","not hispanic or latino"
31,,"emergency","54","male",,
31,,"emergency","54","male",,"not hispanic or latino"
31,,"emergency","47",,,
31,,"emergency","40",,"white","not hispanic or latino"
31,,"emergency","39",,"white","not hispanic or latino"
31,,"emergency","38",,,"not hispanic or latino"
31,,"emergency","37",,,"not hispanic or latino"
31,,"emergency","30",,"white","not hispanic or latino"
31,,"emergency","21","female",,
31,,"emergency","19",,,"not hispanic or latino"
31,,"emergency","16",,,"not hispanic or latino"
31,,"emergency","16",,"white",
31,,"emergency","11",,,
31,,"ambulatory","64",,"white","hispanic or latino"
31,,"ambulatory","54","male","black or african american",
31,,"ambulatory","54","female",,"hispanic or latino"
31,,"ambulatory","53","male","white","hispanic or latino"
31,,"ambulatory","49",,"black or african american",
31,,"ambulatory","48","female","white","hispanic or latino"
31,,"ambulatory","47",,"black or african american","not hispanic or latino"
31,,"ambulatory","47","male","black or african american",
31,,"ambulatory","36","male","black or african american",
31,,"ambulatory","29","male","white","hispanic or latino"
31,"2021-10-01","ambulatory",,,"white","hispanic or latino"
31,"2021-08-01","ambulatory",,,,"hispanic or latino"
31,"2021-06-01",,,"female",,"hispanic or latino"
31,"2017-06-01",,,,"white","hispanic or latino"
31,"2016-04-01","ambulatory",,,"black or african american","not hispanic or latino"
